id,name,last_name,first_name,suffix,nickname,position,date_of_birth,bats,throws,height,weight,signed,contract_type,contract_type_id,salary,contract_initial_season,contract_length,contract_option,contract_expires,service_time,previous_service_time,service_time_2025,no_trade_clause_expires,tradeable,status,active_roster,expanded_roster,rule_five,injured_list_return,injury_start,options_used,options_remaining,optioned_current_season,franchise,team,net_salary,salary_owed,total_offsets,fangraphs_id,mlbam_id,ba_id,lahman_id,bbref_id,bbref_minors_id,ootp_id
26491,Zack Short,Short,Zack,,,SS,1995-05-29,R,R,70,180,True,R,3,695000,2018,,,,1.0,1.0,0,,True,Reserve,False,False,False,,,1,2,False,MIN,WIC,695000,,,19562,670097,,shortza01,shortza01,short-000zac,20404
41828,Zack Showalter,Showalter,Zack,,,P,2004-01-23,R,R,74,195,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,CIN,CHT,633000,,,sa3020959,701374,,,,showal000zac,46057
48203,Garrett Shull,Shull,Garrett,,,OF,2005-07-14,S,R,73,205,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,TOR,NHA,633000,,,,815547,,,,shull-000gar,
34778,Jared Shuster,Shuster,Jared,,,P,1998-08-03,L,L,75,210,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,2,1,True,SEA,TAC,633000,,,27472,694363,,shustja01,shustja01,shuste000jar,23972
30825,Mike Siani,Siani,Mike,,,CF,1999-07-16,L,L,73,180,True,R,3,764000,2018,,,,3.0,2.0,1.0,,True,Active,True,True,False,,,0,3,False,MIA,MIA,764000,,,22557,672279,,sianimi01,sianimi01,siani-001mik,36646
33675,Sammy Siani,Siani,Sammy,,,CF,2000-12-14,L,L,72,195,True,R,3,633000,2019,,,,1.0,0.0,1.0,,True,Active,True,True,True,,,0,3,False,LAD,LAD,633000,,,sa3010704,686445,,,,siani-000sam,24321
34006,Diomede Sierra,Sierra,Diomede,,,P,2001-09-11,L,L,74,170,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,ARI,AMA,633000,,,sa3009586,682660,,,,sierra000dio,39200
26539,Jonathan Sierra,Sierra,Jonathan,,,CF,1998-10-17,L,L,75,190,True,R,3,633000,2016,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,OAK,MID,633000,,,sa917303,666626,,,,sierra000jon,208
20450,Magneuris Sierra,Sierra,Magneuris,,,CF,1996-04-07,L,L,,,True,R,3,695000,2014,,,,1.0,1.0,0,,True,Reserve,False,False,False,,,2,1,False,CHW,BIR,695000,,,17023,642423,,sierrma01,sierrma01,sierra000mag,32286
22539,Miguelangel Sierra,Sierra,Miguelangel,,,SS,1997-12-02,R,R,71,165,True,R,3,633000,2016,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,COL,HAR,633000,,,sa872750,658531,,,,sierra002mig,35493
34415,T.J. Sikkema,Sikkema,T.J.,,,P,1998-07-25,L,L,72,221,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,2,1,True,WAS,ROC,633000,,,sa3011191,674674,,,,sikkem000tj-,25613
37135,Chase Silseth,Silseth,Chase,,,P,2000-05-18,R,R,72,217,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Expanded,False,True,False,,,1,2,True,CHC,IOW,633000,,,30074,681217,,silsech01,silsech01,silset000cha,45972
37179,Eric Silva,Silva,Eric,,,P,2002-10-03,R,R,,,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,MIL,BIL,633000,,,sa3017965,696150,,,,silva-002eri,45973
46077,Kevin Sim,Sim,Kevin,,,3B,2002-02-07,R,R,74,210,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,NYY,SOM,633000,,,sa3022560,691726,,,,sim---000kev,46058
30754,Logan Simmons,Simmons,Logan,,,SS,2000-04-11,R,R,74,180,True,R,3,633000,2018,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,LAD,TUL,633000,,,sa3006867,669227,,,,simmon000log,36599
44261,Chandler Simpson,Simpson,Chandler,,,OF,2000-11-18,L,R,74,170,True,R,3,633000,2022,,,,1.0,0.0,1.0,2023-01-01,True,Active,True,True,False,,,0,3,False,NYM,NYM,633000,,,sa3020219,802415,,,,simpso006cha,45974
43085,Will Simpson,Simpson,Will,,,1B,2001-08-28,R,R,76,225,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,COL,HAR,633000,,,sa3022530,687310,,,,simpso006wil,
44040,Landon Sims,Sims,Landon,,,P,2001-01-03,R,R,74,227,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,CLE,AKR,633000,,,sa3021979,683085,,,,sims--000lan,45975
26305,Brady Singer,Singer,Brady,,,P,1996-08-04,R,R,77,210,True,R,3,695000,2015,,False,,2.0,1.0,1.0,,True,Active,True,True,False,,,1,2,False,LAD,LAD,695000,,,25377,663903,,singebr01,singebr01,singer000bra,24067
47741,Luke Sinnard,Sinnard,Luke,,,P,2002-10-21,R,R,80,250,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,ATL,MIS,633000,,,,820827,,,,sinnar000luk,
21845,Jose Siri,Siri,Jose,,,CF,1995-07-22,R,R,74,168,True,A,1,2140000,2017,,False,,4.0,3.0,1.0,,True,Active,True,True,False,,,0,3,False,OAK,OAK,2140000,,,17452,642350,,sirijo01,sirijo01,siri--000jos,33692
47731,Michael Sirota,Sirota,Michael,,,OF,2003-06-16,R,R,75,188,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,STL,SPF,633000,,,,701527,,,,sirota000mic,
46032,Paul Skenes,Skenes,Paul,,,P,2002-05-29,R,R,78,235,True,R,3,633000,2023,,,,1.0,0.0,1.0,2024-01-01,True,Active,True,True,False,,,0,3,False,CLE,CLE,633000,,,33677,694973,,,skenepa01,skenes000pau,46059
26329,Evan Skoug,Skoug,Evan,,,C,1995-10-21,L,R,71,195,True,R,3,633000,2014,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,COL,HAR,633000,,,sa829713,656967,,,,skoug-000eva,1075
31466,Tarik Skubal,Skubal,Tarik,,,P,1996-11-20,L,L,75,215,True,A,1,2779000,2019,,,,4.0,3.0,1.0,,True,Active,True,True,False,,,1,2,False,SEA,SEA,2779000,,,22267,669373,,skubata01,skubata01,skubal000tar,25182
34234,Justin Slaten,Slaten,Justin,,,P,1997-09-15,R,R,76,197,True,R,3,633000,2020,,,,0.534884,0.0,0.534884,,True,Active,True,True,False,,,2,1,False,CHW,CHW,633000,,,25648,686580,,,slateju01,slaten000jus,18217
47701,Ryan Sloan,Sloan,Ryan,,,P,2006-01-29,R,R,77,220,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,MIL,BIL,633000,,,,815549,,,,sloan-000rya,
34570,Ethan Small,Small,Ethan,,,P,1997-02-14,L,L,75,214,True,R,3,633000,2019,,,,1.0,0.0,1.0,,True,Active,True,True,False,,,2,1,False,TB,TB,633000,,,26364,663629,,smallet01,smallet01,small-000eth,25369
27362,Devin Smeltzer,Smeltzer,Devin,,,P,1995-09-07,R,L,75,195,True,R,3,841000,2017,,False,,2.0,2.0,0,,True,Reserve,False,False,False,,,0,3,False,PHI,REA,841000,,,19487,656970,,smeltde01,smeltde01,smeltz000dev,1081
45840,Aidan Smith,Smith,Aidan,,,OF,2004-07-23,R,R,75,190,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,ARI,AMA,633000,,,sa3022611,806223,,,,smith-005aid,46060
22931,Austin Smith,Smith,Austin,,,P,1996-07-09,R,R,76,220,True,R,3,633000,2015,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,COL,HAR,633000,,,sa874790,663930,,,,smith-006aus,1623
45948,Brady Smith,Smith,Brady,,,P,2005-01-27,R,R,74,170,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,LAD,TUL,633000,,,,806224,,,,smith-068bra,46061
36126,Cade Smith,Smith,Cade,,,P,1999-05-09,R,R,77,230,True,R,3,633000,2024,,,,1.0,0.0,1.0,2025-01-01,True,Active,True,True,False,,,0,3,False,NYM,NYM,633000,,,27867,671922,,,smithca06,smith-000cad,25805
44232,Cameron Smith,Smith,Cameron,,,3B,2003-02-22,R,R,75,224,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,TOR,NHA,633000,,,amat20220130,701358,,,,smith-014cam,46201
37621,Dylan Smith,Smith,Dylan,,,P,2000-05-28,R,R,74,180,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Expanded,False,True,False,,,1,2,True,TOR,BUF,633000,,,sa3018113,681916,,,,smith-002dyl,45976
37637,Hagen Smith,Smith,Hagen,,,P,2003-08-19,L,L,75,215,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,,,,,,0,3,False,LAD,TUL,633000,,,,696146,,,,smith-000hag,46202
27491,Jake Smith,Smith,Jake,,,P,1999-10-04,R,R,77,220,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,,,,,,0,3,False,NYY,SOM,633000,,,sa3017258,681977,,,,smith-016jak,45977
44203,James Smith,Smith,James,,,P,2003-05-25,R,L,74,195,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,WAS,HAR,633000,,,amat20220037,702280,,,,smith-006tri,46203
33861,Josh Smith,Smith,Josh,,,SS,1997-08-07,L,R,70,172,True,R,3,633000,2019,,,,1.0,0.0,1.0,,True,Active,True,True,,,,2,1,False,COL,COL,633000,,,26396,669701,,smithjo11,smithjo11,smith-031jos,4279
28452,Kevin Smith,Smith,Kevin,,,SS,1996-07-04,R,R,73,188,True,R,3,633000,2017,,False,,0.0,0.0,0,,True,Expanded,False,True,False,,,3,0,True,LAA,SL,633000,,,20242,675656,,smithke05,smithke05,smith-010kev,19494
26289,Pavin Smith,Smith,Pavin,,,1B,1996-02-06,L,L,74,210,True,FA,2,4000000,2025,3,False,2027,3.924419,3.0,0.924419,2025-07-01,True,Active,True,True,False,,,1,,False,ARI,ARI,4000000,,,19892,656976,,smithpa04,smithpa04,smith-000pav,20143
37614,Russell Smith,Smith,Russell,,,P,1998-09-10,L,L,79,255,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,SEA,ARK,633000,,,sa3018191,669080,,,,smith-000rus,45978
26829,Will Smith,Smith,Will,,,C,1995-03-28,R,R,72,192,True,X,4,24242000,2025,3,False,2027,6.0,5.0,1.0,2026-01-01,False,Active,True,True,False,,,0,,False,CHC,CHC,24242000,,,19197,669257,,smithwi05,smithwi05,smith-075wil,19988
29253,Canaan Smith-Njigba,Smith-Njigba,Canaan,,,CF,1999-04-30,L,R,72,215,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,,,,0,3,False,MIL,BIL,633000,,,23264,675986,,smithca05,smithca05,smith-003can,23480
37056,AJ Smith-Shawver,Smith-Shawver,AJ,,,P,2002-11-20,R,R,75,205,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,ATL,MIS,633000,,,29960,700363,,smithaj01,smithaj01,smith-003aj-,43597
45702,Campbell Smithwick,Smithwick,Campbell,,,C,2005-07-03,L,R,72,185,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,NYY,SOM,633000,,,,805802,,,,smithw000cam,46204
16300,Blake Snell,Snell,Blake,,,P,1992-12-04,L,L,76,180,True,FA,2,16000000,2023,5,False,2027,8.0,7.0,1.0,2023-07-01,True,Active,True,True,False,,,0,,False,PHI,PHI,16000000,,,13543,605483,,snellbl01,snellbl01,snell-000bla,29255
44187,Robby Snelling,Snelling,Robby,,,P,2003-12-19,R,L,75,210,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,CLE,AKR,633000,,,sa3020707,702281,,,,snelli000rob,45979
29680,Collin Snider,Snider,Collin,,,P,1995-10-10,R,R,76,200,True,FA,2,5000000,2025,2,False,2026,1.0,0.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,ARI,ARI,5000000,,,23307,676092,,snideco01,snideco01,snider001col,46289
47780,Trey Snyder,Snyder,Trey,,,SS,2005-09-21,R,R,73,197,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,PIT,ALT,633000,,,,815551,,,,snyder002tre,
27452,Austin Sodders,Sodders,Austin,,,P,1995-04-29,L,L,76,210,True,R,3,633000,2017,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,COL,HAR,633000,,,sa875749,664971,,,,sodder000aus,46205
34760,Tyler Soderstrom,Soderstrom,Tyler,,,C,2001-11-24,L,R,74,200,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,PIT,ALT,633000,,,27467,691016,,soderty01,soderty01,soders000tyl,19898
15965,Jorge Soler,Soler,Jorge,,,RF,1992-02-25,R,R,76,215,True,FA,2,8531000,2025,1,True,2026,6.0,5.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,CLE,CLE,8531000,,,14221,624585,,solerjo01,solerjo01,soler-000jor,30535
45589,Yassel Soler,Soler,Yassel,,,3B,2006-01-26,R,R,71,185,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,MIN,WIC,633000,,,sa3022281,807957,,,,soler-000yas,
29560,Jairo Solis,Solis,Jairo,,,P,1999-12-22,R,R,74,160,True,R,3,633000,2017,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,DET,ERI,633000,,,sa3003037,672810,,,,solis-000jai,21855
37598,Anthony Solometo,Solometo,Anthony,,,P,2002-12-02,L,L,77,220,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,WAS,HAR,633000,,,sa3018259,696143,,,,solome000ant,45980
29279,Peter Solomon,Solomon,Peter,,,P,1996-08-16,R,R,76,201,True,R,3,633000,2017,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,1,2,False,NYM,BIN,633000,,,20476,656981,,solompe01,solompe01,solomo000pet,1560
34601,Noah Song,Song,Noah,,,P,1997-05-28,R,R,76,200,True,R,3,695000,2019,,,,1.0,1.0,0,,True,Expanded,False,True,False,,,2,1,True,TB,DUR,695000,,,sa3011695,679977,,,,song--000noa,38431
27626,George Soriano,Soriano,George,,,P,1999-03-24,R,R,74,170,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,1,2,True,LAA,SL,633000,,,21863,666277,,soriage01,soriage01,sorian000geo,20132
27496,Jose Soriano,Soriano,Jose,,,P,1998-10-20,R,R,75,168,True,R,3,633000,2018,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,1,2,True,KC,OMA,633000,,,22100,667755,,soriajo02,soriajo02,sorian003jos,20480
45753,Caden Sorrell,Sorrell,Caden,,,OF,2005-03-07,L,L,75,195,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,LAA,RC,633000,,,,811294,,,,sorrel001cad,46206
21682,Edmundo Sosa,Sosa,Edmundo,,,SS,1996-03-06,R,R,71,170,True,A,1,2978000,2014,,False,,5.0,4.0,1.0,,True,Active,True,True,False,,,0,3,False,SD,SD,2978000,,,17022,624641,,sosaed01,sosaed01,sosa--000edm,30859
29216,Lenyn Sosa,Sosa,Lenyn,,,2B,2000-01-25,R,R,72,180,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Expanded,False,True,False,,,1,2,True,CHC,IOW,633000,,,22896,672820,,sosale01,sosale01,sosa--000len,36328
26415,Carlos Soto,Soto,Carlos,,,C,1999-04-27,L,R,72,187,True,R,3,633000,2018,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,ATL,MIS,633000,,,sa900974,666728,,,,soto--003car,21403
45633,Charlee Soto,Soto,Charlee,,,P,2005-08-31,S,R,77,210,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,LAA,RC,633000,,,sa3023450,805792,,,,soto--000cha,46062
21398,Gregory Soto,Soto,Gregory,,,P,1995-02-11,L,L,73,240,True,R,3,764000,2017,,False,,3.0,2.0,1.0,,True,Active,True,True,False,,,1,2,False,SF,SF,764000,,,19677,642397,,sotogr01,sotogr01,soto--001gre,33802
26362,Juan Soto,Soto,Juan,,,LF,1998-10-25,L,L,73,185,True,X,4,34370000,2023,5,False,2027,7.0,6.0,1.0,2024-01-01,True,Active,True,True,False,,,0,,False,MIA,MIA,34370000,,,20123,665742,,sotoju01,sotoju01,soto--003jua,26284
28472,Livan Soto,Soto,Livan,,,SS,2000-06-22,L,R,72,160,True,R,3,633000,2018,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,1,2,True,PIT,IND,633000,,,22471,670869,,sotoli01,sotoli01,soto--000liv,19796
44985,Ubaldo Soto,Soto,Ubaldo,,,P,2006-07-12,R,R,74,185,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,TB,MON,633000,,,sa3022015,808161,,,,soto--000uba,
35340,Adriel Sotolongo,Sotolongo,Adriel,,,1B,1998-04-22,R,R,75,208,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,LAA,RC,633000,,,sa3015296,699084,,,,sotolo000adr,44786
34858,Alerick Soularie,Soularie,Alerick,,,CF,1999-07-05,R,R,71,185,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,HOU,CC,633000,,,sa3014436,669442,,,,soular000ale,23759
27756,Alex Speas,Speas,Alex,,,P,1998-03-04,R,R,76,180,True,R,3,696000,2016,,False,,1.0,1.0,0,,True,Reserve,False,False,False,,,0,3,False,MIN,WIC,696000,,,21859,666208,,speasal01,speasal01,speas-000ale,26256
20719,Gabe Speier,Speier,Gabe,,,P,1995-04-12,L,L,72,175,True,R,3,696000,2023,,,,2.0,1.0,1.0,2024-01-01,True,Active,True,True,False,,,0,3,False,HOU,HOU,696000,,,17170,642100,,speiega01,speiega01,speier000gab,32506
33407,Mitch Spence,Spence,Mitch,,,P,1998-05-06,R,R,73,185,True,R,3,633000,2024,,,,1.0,0.0,1.0,2025-01-01,True,Active,True,True,False,,,0,3,False,HOU,HOU,633000,,,27707,687765,,,spencmi01,spence000mit,23823
37567,Ryan Spikes,Spikes,Ryan,,,2B,2003-03-13,R,R,69,185,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,PIT,ALT,633000,,,sa3017792,691797,,,,spikes000rya,45981
17076,George Springer,Springer,George,,,RF,1989-09-19,R,R,75,205,True,FA,2,31250000,2023,4,False,2026,10.0,9.0,1.0,2023-07-01,True,Active,True,True,False,,,0,,False,TB,TB,31250000,,,12856,543807,,springe01,springe01,spring001geo,29572
20957,Jeffrey Springs,Springs,Jeffrey,,,P,1992-09-20,L,L,75,190,True,FA,2,23000000,2023,2,True,2025,10.0,9.0,1.0,2023-07-01,True,Active,True,True,False,,,0,,False,CLE,CLE,23000000,,,17677,605488,,sprinje01,sprinje01,spring000jef,306
44277,Jordan Sprinkle,Sprinkle,Jordan,,,SS,2001-03-06,R,R,71,180,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,CLE,AKR,633000,,,sa3019925,688394,,,,sprink000jor,45982
44255,Brandon Sproat,Sproat,Brandon,,,P,2000-09-17,R,R,75,215,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Expanded,False,True,False,,,1,2,True,SF,SAC,633000,,,sa3023499,687075,,,,sproat000bra,46063
46051,Sammy Stafura,Stafura,Sammy,,,SS,2004-11-15,R,R,72,188,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,DET,ERI,633000,,,sa3022612,806230,,,,stafur000sam,46064
44234,Connor Staine,Staine,Connor,,,P,2001-01-12,R,R,76,200,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,LAA,RC,633000,,,sa3020739,688422,,,,staine000con,45983
18586,Jacob Stallings,Stallings,Jacob,,,C,1989-12-22,R,R,77,220,True,FA,2,1250000,2024,2,False,2025,8.534884,8.0,0.534884,2024-07-01,True,Active,True,True,False,,,0,,False,MIL,MIL,1250000,,,13723,607732,,stallja01,stallja01,stalli002jac,30948
18884,Ryne Stanek,Stanek,Ryne,,,P,1991-07-26,R,R,76,180,True,FA,2,1950000,2025,2,False,2026,5.0,4.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,TOR,TOR,1950000,,,15947,592773,,stanery01,stanery01,stanek001ryn,31687
16730,Giancarlo Stanton,Stanton,Giancarlo,,,RF,1989-11-08,R,R,78,240,True,FA,2,4000000,2025,2,False,2026,9.0,8.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,CHC,CHC,4000000,,,4949,519317,,stantmi03,stantmi03,stanto003mic,23943
15858,Max Stassi,Stassi,Max,,,C,1991-03-15,R,R,70,205,True,FA,2,827000,2025,1,False,2025,8.639535,8.0,0.639535,2025-07-01,True,Active,True,True,False,,,0,,False,PIT,PIT,827000,,,10059,545358,,stassma01,stassma01,stassi001max,27784
21461,Justin Steele,Steele,Justin,,,P,1995-07-11,L,L,74,205,True,X,4,10687000,2024,4,False,2027,5.0,4.0,1.0,2025-01-01,True,Active,True,True,False,,,0,,False,TOR,TOR,10687000,,,17312,657006,,steelju01,steelju01,steele000jus,1132
33629,Spencer Steer,Steer,Spencer,,,1B,1997-12-07,R,R,71,185,True,R,3,696000,2020,,,,2.0,1.0,1.0,,True,Active,True,True,False,,,2,1,False,NYY,NYY,696000,,,26323,668715,,steersp01,steersp01,steer-000spe,26012
30448,Michael Stefanic,Stefanic,Michael,,,2B,1996-02-24,R,R,70,180,True,R,3,764000,2021,,,,3.0,2.0,1.0,2022-01-01,True,Active,True,True,False,,,0,3,False,WAS,WSH,764000,,,25353,683021,,stefami01,stefami01,stefan003mic,1441
37183,Jacob Steinmetz,Steinmetz,Jacob,,,P,2003-07-19,R,R,,,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,ARI,AMA,633000,,,sa3017976,700255,,,,steinm001jac,45984
36201,Josh Stephan,Stephan,Josh,,,P,2001-11-01,R,R,75,185,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,CHW,BIR,633000,,,sa3015286,695776,,,,stepha000jos,43422
29345,Trevor Stephan,Stephan,Trevor,,,P,1995-11-25,R,R,76,210,True,R,3,764000,2017,,False,,2.0,1.0,1.0,,True,Active,True,True,False,,,1,2,False,TB,TB,764000,,,19932,663986,,stephtr01,stephtr01,stepha000tre,20439
47705,Michael Stephen,Stephen,Michael,,,P,2002-12-21,R,R,76,215,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,BAL,BOW,633000,,,,701590,,,,stephe000kha,
17486,Robert Stephenson,Stephenson,Robert,,,P,1993-02-24,R,R,74,190,True,A,1,5146000,2011,,False,,6.0,5.0,1.0,,True,Active,True,True,False,,,0,3,False,OAK,OAK,5146000,,,13594,596112,,stephro01,stephro01,stephe006rob,29600
21769,Tyler Stephenson,Stephenson,Tyler,,,C,1996-08-16,R,R,76,225,True,R,3,764000,2015,,False,,3.0,2.0,1.0,,True,Active,True,True,False,,,1,2,False,LAD,LAD,764000,,,17988,663886,,stephty01,stephty01,stephe000tyl,24394
47684,Levi Sterling,Sterling,Levi,,,P,2006-09-02,R,R,77,202,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,MIL,BIL,633000,,,,815552,,,,sterli000lev,
30374,Cal Stevenson,Stevenson,Cal,,,OF,1996-09-12,L,L,70,175,True,R,3,633000,2018,,,,1.0,0.0,1.0,,True,Active,True,True,False,,,2,1,False,MIA,MIA,633000,,,22411,670276,,steveca01,steveca01,steven000cal,17708
19639,Brock Stewart,Stewart,Brock,,,P,1991-10-03,L,R,75,170,True,R,3,764000,2016,,False,,2.0,1.0,1.0,,True,Active,True,True,False,,,0,3,False,MIA,MIA,764000,,,16727,592779,,stewabr01,stewabr01,stewar001bro,35701
32563,Carter Stewart,Stewart,Carter,,,P,1999-11-02,R,R,78,200,True,R,3,633000,2018,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,LAD,TUL,633000,,,,678012,,,,stewar004car,46207
44224,Sal Stewart,Stewart,Sal,,,3B,2003-12-07,R,R,75,215,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,LAD,TUL,633000,,,sa3020130,701398,,,,stewar000sal,45985
34692,Graeme Stinson,Stinson,Graeme,,,P,1997-08-06,L,L,77,250,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,COL,HAR,633000,,,sa3011900,666209,,,,stinso000gra,26160
34930,Gavin Stone,Stone,Gavin,,,P,1998-10-15,R,R,73,175,True,R,3,696000,2021,,,,1.0,1.0,0,2022-01-01,True,Expanded,False,True,False,,,2,1,True,PHI,LHV,696000,,,27792,694813,,stonega01,stonega01,stone-000gav,43479
17488,Trevor Story,Story,Trevor,,,SS,1992-11-15,R,R,73,175,True,FA,2,1000000,2025,1,False,2025,7.0,6.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,BAL,BAL,1000000,,,12564,596115,,storytr01,storytr01,story-000tre,29449
33812,Bryson Stott,Stott,Bryson,,,2B,1997-10-06,L,R,75,200,True,R,3,1112000,2019,,,,3.0,2.0,1.0,,True,Active,True,True,False,,,1,2,False,STL,STL,1112000,,,26294,681082,,stottbr01,stottbr01,stott-000bry,23992
34735,Levi Stoudt,Stoudt,Levi,,,P,1997-12-04,R,R,73,195,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,2,1,False,COL,HAR,633000,,,25650,686651,,stoudle01,stoudle01,stoudt000lev,1319
37601,Peyton Stovall,Stovall,Peyton,,,SS,2003-02-14,L,R,72,180,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,,,,,,0,3,False,SF,RCH,633000,,,,696510,,,,stoval000pey,46208
30719,Josh Stowers,Stowers,Josh,,,CF,1997-02-25,R,R,73,200,True,R,3,695000,2018,,,,0.261628,0.261628,0,,True,Reserve,False,False,False,,,1,2,False,BOS,POR,695000,,,sa3007010,663618,,,,stower000jos,25298
33378,Kyle Stowers,Stowers,Kyle,,,OF,1998-01-02,L,L,75,200,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,2,1,True,HOU,SUG,633000,,,26151,669065,,stoweky01,stoweky01,stower000kyl,25029
