id,name,last_name,first_name,suffix,nickname,position,date_of_birth,bats,throws,height,weight,signed,contract_type,contract_type_id,salary,contract_initial_season,contract_length,contract_option,contract_expires,service_time,previous_service_time,service_time_2025,stat_player_id_for_service,service_match_type,service_batting_match_type,service_pitching_match_type,service_merge_match_type,no_trade_clause_expires,tradeable,status,active_roster,expanded_roster,rule_five,injured_list_return,injury_start,options_used,options_remaining,previous_options_remaining,options_entering_2025,option_used_2025,options_update_note,force_zero_options_by_contract,pre_roster_ootp_id,pre_match_type,minor_batting_match_type,minor_pitching_match_type,options_merge_match_type,optioned_current_season,franchise,team,net_salary,salary_owed,total_offsets,fangraphs_id,mlbam_id,ba_id,lahman_id,bbref_id,bbref_minors_id,ootp_id
18790,Marcus Walden,Walden,Marcus,,,P,13-09-88,R,R,72,195,TRUE,R,3,740000,2019,,,,0.261628,0.261628,0,27624,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,2,1,3,2,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,27624,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,ATL,MIS,740000,,,8004,519393,,waldema01,waldema01,walden001mar,27624
33919,Ken Waldichuk,Waldichuk,Ken,,,P,08-01-98,L,L,76,220,TRUE,R,3,896000,2021,,,,2,2,0,1602,,,,ootpidLASTNAME,01-01-22,TRUE,Expanded,FALSE,TRUE,FALSE,,,2,1,2,2,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,1602,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,OAK,LVA,896000,,,27681,686610,,waldike01,waldike01,waldic000ken,1602
46049,Hurston Waldrep,Waldrep,Hurston,,,P,01-03-02,R,R,74,210,TRUE,R,3,673000,2023,,,,0,0,0,46090,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,46090,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,CHC,TEN,673000,,,33527,694462,,,waldrhu01,waldre000hur,46090
34188,Matt Waldron,Waldron,Matt,,,P,26-09-96,R,R,74,185,TRUE,R,3,673000,2024,,,,0,0,0,23127,,,,ootpidLASTNAME,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,23127,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,BOS,POR,673000,,,25550,663362,,waldrma01,waldrma01,waldro000mat,23127
47678,Ryan Waldschmidt,Waldschmidt,Ryan,,,OF,07-10-02,R,R,74,205,TRUE,R,3,673000,2024,,,,0,0,0,47678,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,CLE,AKR,673000,,,,814439,,,,waldsc000rya,
17174,Christian Walker,Walker,Christian,,,1B,28-03-91,R,R,72,220,TRUE,FA,2,21059000,2025,1,FALSE,2025,6,5,1,30932,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,01-07-25,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,,,,,ootpidLASTNAME,FALSE,HOU,HOU,21059000,,,13419,572233,,walkech02,walkech02,walker002chr,30932
34771,Jordan Walker,Walker,Jordan,,,OF,22-05-02,R,R,77,220,TRUE,R,3,896000,2020,,,,2,1,1,18774,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,18774,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,TOR,TOR,896000,,,27475,691023,,walkejo02,walkejo02,walker000jor,18774
31620,Ryan Walker,Walker,Ryan,,,P,26-11-95,R,R,74,200,TRUE,R,3,1302400,2023,,,,2,1,1,25530,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-01-24,TRUE,Active,TRUE,TRUE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,25530,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,SD,SD,1302400,,,20423,676254,,walkery01,walkery01,walker004rya,25530
35092,Cayden Wallace,Wallace,Cayden,,,3B,07-08-01,R,R,73,205,TRUE,R,3,673000,2020,,,,0,0,0,46014,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46014,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,NYY,SOM,673000,,,sa3019996,691024,,,,wallac001cay,46014
33902,Matt Wallner,Wallner,Matt,,,OF,12-12-97,L,R,77,220,TRUE,R,3,1139600,2019,,,,2,1,1,21017,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,2,1,1,1,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,21017,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,MIL,MIL,1139600,,,26466,670242,,wallnma01,wallnma01,wallne000mat,21017
29003,Taylor Walls,Walls,Taylor,,,SS,10-07-96,S,R,70,180,TRUE,A,1,2839100,2017,,FALSE,,5,4,1,17583,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,2,1,2,2,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,17583,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,NYY,SOM,2839100,,,22458,670764,,wallsta01,wallsta01,walls-000tay,17583
34656,Blake Walston,Walston,Blake,,,P,28-06-01,L,L,77,175,TRUE,R,3,673000,2019,,,,0,0,0,23378,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,23378,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,CLE,AKR,673000,,,26270,686796,,,walstbl01,walsto000mat,23378
34366,Brandon Walter,Walter,Brandon,,,P,08-09-96,L,L,74,200,TRUE,R,3,740000,2021,,,,0.261628,0.261628,0,20372,,,,ootpidLASTNAME,01-01-22,TRUE,Expanded,FALSE,TRUE,FALSE,,,3,0,0,1,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,20372,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,PIT,IND,740000,,,26056,687888,,waltebr01,waltebr01,walter000bra,20372
26543,Donovan Walton,Walton,Donovan,,,SS,25-05-94,L,R,70,184,TRUE,A,1,1274550,2020,,,,3,3,0,21623,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,1,2,2,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,21623,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,TRUE,PIT,IND,1274550,,,19314,622268,,waltodo01,waltodo01,walton000don,21623
45829,Tjayy Walton,Walton,Tjayy,,,OF,29-01-05,R,R,75,225,TRUE,R,3,673000,2023,,,,0,0,0,46091,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,,,,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46091,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,MIL,BIL,673000,,,sa3023090,807737,,,,walton001tay,46091
19242,Drew Ward,Ward,Drew,,,3B,25-11-94,L,R,75,215,TRUE,R,3,673000,2013,,FALSE,,0,0,0,31942,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,3,0,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,31942,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,SF,RCH,673000,,,sa737690,608380,,,,ward--001dre,31942
20067,Taylor Ward,Ward,Taylor,,,3B,14-12-93,R,R,73,190,TRUE,A,1,14214200,2015,,FALSE,,5,4,1,20910,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,3,0,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,20910,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,CLE,CLE,14214200,,,17548,621493,,wardta01,wardta01,ward--007jos,20910
32050,Thaddeus Ward,Ward,Thaddeus,,,P,16-01-97,R,R,75,182,TRUE,R,3,814000,2019,,,,1,1,0,25003,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,0,0,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,25003,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,DET,ERI,814000,,,21513,663658,,wardth01,wardth01,ward--000tha,25003
28424,Logan Warmoth,Warmoth,Logan,,,SS,06-09-95,R,R,72,190,TRUE,R,3,814000,2017,,FALSE,,1,1,0,19540,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,1,0,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,19540,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,WAS,HAR,814000,,,sa3004813,657089,,,,warmot000log,19540
40976,Will Warren,Warren,Will,,,P,16-06-99,R,R,74,175,TRUE,R,3,814000,2022,,,,1,0,1,46015,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-01-23,TRUE,Active,TRUE,TRUE,FALSE,,,1,2,3,2,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,46015,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,STL,STL,814000,,,30182,701542,,,warrewi01,warren004wil,46015
34828,Zavier Warren,Warren,Zavier,,,C,08-01-99,S,R,72,190,TRUE,R,3,673000,2020,,,,0,0,0,19822,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,19822,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,NYM,BIN,673000,,,sa3014549,680518,,,,warren000zav,19822
28476,Drew Waters,Waters,Drew,,,OF,30-12-98,S,R,74,185,TRUE,R,3,814000,2017,,FALSE,,1,0,1,22142,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,2,1,2,1,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,22142,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,DET,DET,814000,,,20505,671221,,waterdr01,waterdr01,waters002dre,22142
37519,Kahlil Watson,Watson,Kahlil,,,SS,16-04-03,L,R,69,178,TRUE,R,3,673000,2021,,,,0,0,0,46016,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46016,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,DET,ERI,673000,,,sa3017513,696135,,,,watson000kah,46016
22128,Nolan Watson,Watson,Nolan,,,P,25-01-97,R,R,74,195,TRUE,R,3,673000,2015,,FALSE,,0,0,0,23377,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,23377,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,OAK,MID,673000,,,sa874732,663649,,,,watson000nol,23377
23021,Tyler Watson,Watson,Tyler,,,P,22-05-97,R,L,77,200,TRUE,R,3,673000,2016,,FALSE,,0,0,0,25750,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,25750,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,SF,RCH,673000,,,sa876164,663533,,,,watson001tyl,25750
32578,Zach Watson,Watson,Zach,,,CF,25-06-97,R,R,72,160,TRUE,R,3,673000,2018,,,,0,0,0,26881,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,2,1,2,2,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,26881,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,ATL,MIS,673000,,,sa3011258,668789,,,,watson001zac,26881
45646,Juaron Watts-Brown,Watts-Brown,Juaron,,,P,23-02-02,R,R,75,190,TRUE,R,3,673000,2023,,,,0,0,0,46092,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46092,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,BAL,BOW,673000,,,sa3023352,695033,,,,watts-000jua,46092
34802,Beck Way,Way,Beck,,,P,06-08-99,R,R,76,200,TRUE,R,3,673000,2020,,,,0,0,0,41820,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,2,1,2,2,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,41820,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,COL,ABQ,673000,,,sa3014462,694360,,,,way---000bec,41820
34830,Sam Weatherly,Weatherly,Sam,,,P,28-05-99,L,L,76,205,TRUE,R,3,673000,2020,,,,0,0,0,36992,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,36992,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,TOR,NHA,673000,,,sa3014455,676333,,,,weathe000sam,36992
31912,Ryan Weathers,Weathers,Ryan,,,P,17-12-99,R,L,73,230,TRUE,R,3,673000,2018,,,,0,0,0,23443,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,2,1,2,2,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,23443,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,MIA,JAC,673000,,,23796,677960,,weathry01,weathry01,weathe001rya,23443
19720,Luke Weaver,Weaver,Luke,,,P,21-08-93,R,R,74,170,TRUE,R,3,896000,2014,,FALSE,,2,1,1,35,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,2,0,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,35,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,COL,COL,896000,,,16918,596133,,weavelu01,weavelu01,weaver000luk,35
28305,Braden Webb,Webb,Braden,,,P,25-04-95,,,,,TRUE,R,3,673000,2016,,FALSE,,0,0,0,1181,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,2,0,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,1181,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,ATL,MIS,673000,,,sa876362,657096,,,,webb--002bra,1181
21459,Logan Webb,Webb,Logan,,,P,18-11-96,R,R,74,195,TRUE,X,4,21463000,2024,6,FALSE,2029,5,4,1,1692,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-01-25,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,1692,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,SF,SF,21463000,,,17995,657277,,webblo01,webblo01,webb--000log,1692
34881,Ryan Webb,Webb,Ryan,,,P,19-04-99,L,L,73,202,TRUE,R,3,740000,2021,,,,0.186047,0,0.186047,46017,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-01-22,TRUE,Expanded,FALSE,TRUE,FALSE,,,2,1,2,2,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46017,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,KC,OMA,740000,,,sa3018280,669067,,,,webb--003rya,46017
17876,Ryan Weber,Weber,Ryan,,,P,12-08-90,R,R,72,180,TRUE,FA,2,750000,2025,1,FALSE,2025,0.47093,0,0.47093,52871,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-07-25,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,,,,ootpidLASTNAME,ootpidLASTNAME,FALSE,CLE,CLE,750000,,,10160,543901,,weberry01,weberry01,weber-003jam,46297
34220,Avery Weems,Weems,Avery,,,P,06-06-97,R,L,74,205,TRUE,R,3,814000,2021,,,,1,0,1,26144,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-01-22,TRUE,Active,TRUE,TRUE,TRUE,,,2,1,2,1,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,26144,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,HOU,HOU,814000,,,sa3010256,686830,,,,weems-000ave,26144
22090,Patrick Weigel,Weigel,Patrick,,,P,08-07-94,R,R,78,240,TRUE,R,3,673000,2016,,FALSE,,0,0,0,383,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,3,0,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,383,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,MIL,BIL,673000,,,17792,622256,,weigepa01,weigepa01,weigel000pat,383
27937,Greg Weissert,Weissert,Greg,,,P,04-02-95,R,R,74,215,TRUE,FA,2,1250000,2025,2,FALSE,2026,1,0,1,50795,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-07-25,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,,,,,ootpidLASTNAME,FALSE,BAL,BAL,1250000,,,20375,669711,,weissgr01,weissgr01,weisse000gre,20451
26526,Colton Welker,Welker,Colton,,,3B,09-10-97,R,R,72,205,TRUE,R,3,673000,2016,,FALSE,,0,0,0,26483,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,2,1,1,1,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,26483,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,SD,SA,673000,,,19961,666213,,welkeco01,welkeco01,welker000col,26483
34763,Austin Wells,Wells,Austin,,,C,12-07-99,L,R,74,220,TRUE,R,3,814000,2020,,,,1,0,1,31700,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,2,1,2,2,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,31700,bbrefidLASTNAME,,,ootpidLASTNAME,TRUE,WAS,ROC,814000,,,27562,669224,,wellsau01,wellsau01,wells-001aus,31700
45704,Levi Wells,Wells,Levi,,,P,21-09-01,R,R,74,216,TRUE,R,3,673000,2023,,,,0,0,0,46093,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46093,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,LAA,RC,673000,,,sa3023441,694370,,,,wells-000lev,46093
27882,Tyler Wells,Wells,Tyler,,,P,26-08-94,R,R,80,265,TRUE,FA,2,2000000,2025,2,FALSE,2026,5,4,1,20325,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-07-25,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,,,,,ootpidLASTNAME,FALSE,CHC,CHC,2000000,,,20000,669330,,wellsty01,wellsty01,wells-002tyl,20325
18399,J.B. Wendelken,Wendelken,J.B.,,,P,24-03-93,R,R,73,235,TRUE,FA,2,750000,2025,1,FALSE,2025,9,8,1,31072,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-07-25,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,,,,,ootpidLASTNAME,FALSE,PIT,PIT,750000,,,14506,605525,,wendejb01,wendejb01,wendel000jef,31072
33889,Davis Wendzel,Wendzel,Davis,,,3B,23-05-97,R,R,72,205,TRUE,R,3,740000,2019,,,,0.162791,0,0.162791,26347,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,1,0,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,26347,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,LAD,LAD,740000,,,26469,673995,,,wendzda01,wendze000dav,26347
27757,Joey Wentz,Wentz,Joey,,,P,06-10-97,L,L,77,210,TRUE,R,3,814000,2016,,FALSE,,1,0,1,907,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,1,0,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,907,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,NYY,NYY,814000,,,19962,666214,,wentzjo01,wentzjo01,wentz-000joe,907
44089,Trevor Werner,Werner,Trevor,,,3B,03-09-00,R,R,75,225,TRUE,R,3,673000,2023,,,,0,0,0,46094,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46094,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,MIA,PEN,673000,,,sa3022592,687731,,,,werner000tre,46094
34288,Hayden Wesneski,Wesneski,Hayden,,,P,05-12-97,R,R,75,210,TRUE,R,3,814000,2022,,,,1,0,1,21119,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-01-23,TRUE,Active,TRUE,TRUE,FALSE,,,1,2,3,2,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,21119,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,TEX,TEX,814000,,,27581,669713,,wesneha01,wesneha01,wesnes000hay,21119
19150,Jamie Westbrook,Westbrook,Jamie,,,2B,18-06-95,R,R,69,170,TRUE,FA,2,750000,2025,1,FALSE,2025,4,3,1,32138,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,01-07-25,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,,,,,ootpidLASTNAME,FALSE,PIT,PIT,750000,,,15504,642197,,,westbja02,westbr000jam,32138
34770,Jordan Westburg,Westburg,Jordan,,,2B,18-02-99,R,R,75,203,TRUE,R,3,1302400,2020,,,,2,1,1,23455,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,23455,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,MIN,MIN,1302400,,,27815,676059,,westbjo01,westbjo01,westbu000jor,23455
47657,Jonathan Wetherholt,Wetherholt,Jonathan,,,SS,10-09-02,L,R,70,190,TRUE,R,3,673000,2024,,,,0,0,0,47657,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,TEX,FRI,673000,,,,802139,,,,wether000jj-,
28969,Matt Whatley,Whatley,Matt,,,C,07-01-96,R,R,70,200,TRUE,R,3,673000,2017,,FALSE,,0,0,0,22563,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,22563,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,CHC,TEN,673000,,,sa915868,675662,,,,whatle000mat,22563
15824,Zack Wheeler,Wheeler,Zack,,,P,30-05-90,L,R,76,195,TRUE,FA,2,46451000,2025,3,FALSE,2027,10,9,1,28016,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-07-25,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,,,,,ootpidLASTNAME,FALSE,BOS,BOS,46451000,,,10310,554430,,wheelza01,wheelza01,wheele001zac,28016
43926,Carson Whisenhunt,Whisenhunt,Carson,,,P,20-10-00,L,L,75,209,TRUE,R,3,673000,2022,,,,0,0,0,46018,,,,ootpidLASTNAME,01-01-23,TRUE,Expanded,FALSE,TRUE,FALSE,,,1,2,2,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46018,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,CIN,LOU,673000,,,sa3020529,687931,,,,whisen000car,46018
37490,Tyler Whitaker,Whitaker,Tyler,,,CF,02-08-02,R,R,76,190,TRUE,R,3,673000,2021,,,,0,0,0,46019,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46019,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,MIL,BIL,673000,,,sa3017376,696264,,,,whitak000tyl,46019
34845,Shay Whitcomb,Whitcomb,Shay,,,3B,28-09-98,R,R,75,202,TRUE,R,3,673000,2024,,,,0,0,0,40429,,,,ootpidLASTNAME,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,40429,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,CIN,CHT,673000,,,27789,694376,,,whitcsh01,whitco000sha,40429
33763,Colby White,White,Colby,,,P,04-07-98,R,R,72,190,TRUE,R,3,673000,2022,,,,0,0,0,38979,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,2,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,38979,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,TB,MON,673000,,,sa3011200,686831,,,,white-005col,38979
